Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
ICOP42KEA,10,6,2021,42.36,-71.06,M,I,NE,NU,-4,,,,,Mr. Haythem Hamdi ,partly cloudy,clear,9.17,9:08,9:07,2459375.88,0.19,0.25,0.17,,179.75,0,78.49,5.48,-1,78.23,,-1.17,-1.73,0.01,0.27,
ICOP35MUH,3,11,2013,26.33,43.97,E,I,NE,NU,3,,,,,Mr. Saleh Al-Saab ,partly cloudy,superb,602.36,14:19,14:18,2456600.1,-0.12,0.32,0.3,,179.68,0,218.7,5.18,-1,218.74,,-0.58,1.49,0.01,0.03,
AlR427,3,11,2013,21.42,39.83,E,I,NE,NU,3,,,,,,,,325.21,14:42,14:42,2456600.11,0.08,0.35,0.34,,179.65,0,218.72,5.31,-1,218.93,,0.35,1.87,0.02,0.21,
ICOP35MUH,3,11,2013,22.9,39.41,E,I,NE,NU,3,,,,,Mr. Hattan Alghanmi ,clear,clear,251,14:42,14:42,2456600.11,0.07,0.37,0.37,,179.63,0,218.72,5.35,-1,218.94,,0.3,1.87,0.02,0.22,
ICOP37HEJ,1,9,2016,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,10:34,10:33,2457632.94,-0.27,0.49,0.42,,179.5,0,160.77,5.08,-1,160.45,,-1.14,1.52,0.03,0.32,
ICOP37HEJ,1,9,2016,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,89.91,10:34,10:33,2457632.94,-0.27,0.49,0.42,,179.5,0,160.77,5.08,-1,160.45,,-1.14,1.52,0.03,0.32,
ICOP35MUH,3,11,2013,23.59,58.38,E,I,NE,NU,4,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,9.15,13:25,13:22,2456600.06,-0.5,0.5,0.04,,179.5,0,218.66,4.99,-1,218.18,,-2.38,0.59,0.04,0.49,
ICOP38JUT,26,2,2017,10.62,10.03,E,I,NE,NU,1,,,,,Mr. Yunusa Yakubu ,partly cloudy,clear,544.52,17:28,17:30,2457811.23,0.44,0.54,0.3,,179.46,0,339.72,5.42,-1,340.22,,1.87,2.5,0.04,0.5,
TK88,3,10,2005,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:03,11:00,2453646.96,-0.54,0.56,0.13,,179.44,0,189.42,5.04,-1,188.88,,-2.26,0.59,0.04,0.55,
ICOP37HEJ,1,9,2016,2.3,102.08,E,I,NE,NU,8,,,,,Mr. Kassim Bahali ,totally cloudy,hazy,9.07,11:15,11:14,2457632.97,-0.03,0.63,0.63,,179.37,0,160.79,5.31,-1,160.79,,-0.17,2.2,0.06,0.01,
ICOP38JUT,26,2,2017,32.9,13.18,E,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,totally cloudy,hazy,4.2,17:00,17:00,2457811.21,-0.02,0.75,0.75,,179.25,0,339.71,5.16,-1,340.11,,-0.1,2.04,0.08,0.4,
ICOP37JUT,9,3,2016,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:42,22:38,2457456.45,0.91,0.91,0.06,,179.08,0,349.49,5.95,-1,348.6,,-3.77,-3.2,0.13,0.9,
ICOP37JUT,9,3,2016,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:42,22:38,2457456.45,0.91,0.91,0.06,,179.08,0,349.49,5.95,-1,348.6,,-3.77,-3.2,0.13,0.9,
AlR316,25,10,2003,27.52,41.7,E,I,NE,NU,3,,,,,,,,991.4,14:34,14:38,2452938.11,0.86,0.92,0.31,,179.08,0,209.55,5.68,-1,210.18,,4.08,1.73,0.13,0.63,
ICOP37HEJ,1,9,2016,34.36,-2.96,M,I,NE,NU,1,,,,,Mr. Walid Jadar ,partly cloudy,hazy,487.77,5:46,5:43,2457632.74,0.53,0.97,0.81,,179.03,0,160.59,5.71,-1,159.69,,-2.65,-3.28,0.13,0.91,
ICOP36HEJ,13,9,2015,32.9,13.18,M,I,NE,NU,2,,,,,Eng. Mohamed Mogerby ,partly cloudy,hazy,4.2,4:50,4:51,2457278.7,-0.25,1.23,1.2,,178.77,0,170.7,5.33,-1,170.26,,1.29,-1.85,0.2,0.45,
ICOP42KEA,10,6,2021,25.27,55.29,E,I,NE,NU,4,,,,,Mr. Abdel Rahman Al-Bastaki ,clear,hazy,0,15:07,15:14,2459376.13,1.29,1.3,0.16,,178.7,0,78.75,5.84,-1,79.92,,6.59,4.25,0.23,1.16,
TK102,22,9,2006,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:07,11:02,2454000.96,-1.29,1.31,0.18,,178.69,0,179.28,4.54,-1,178,,-5.33,-0.62,0.23,1.28,
