Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
AlR1,1988,3,19,23.55,46.39,3,NE,V,E,,758.69,,,,,,,,15:10,16:43,93,37.13,2447240.13,20.28,20.43,2.54,61.93,18.35,AlR1
AlR10,1991,4,15,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,16:03,16:58,54.95,20.43,2448362.17,10.94,11.44,3.35,19.41,9.11,AlR10
AlR100,2010,10,9,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:05,16:10,65.17,,2455479.13,13.09,25.28,21.75,93.75,11.3,AlR100
AlR101,2010,10,9,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:38,15:42,64,,2455479.11,12.84,25.04,21.61,91.99,10.98,AlR101
AlR102,2010,10,9,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:47,15:49,62.03,,2455479.12,12.24,25.14,22.07,92.74,10.41,AlR102
AlR103,2010,10,9,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:42,15:46,63.31,,2455479.11,12.61,25.08,21.79,92.32,10.86,AlR103
AlR104,2010,10,9,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:19,15:20,60.79,,2455479.1,11.94,24.9,21.97,91,11.12,AlR104
AlR105,2010,10,9,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:41,15:43,62.79,,2455479.11,12.49,25.08,21.86,92.27,10.58,AlR105
AlR106,2010,11,7,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,14:31,15:25,54.24,33.67,2455508.11,10.11,18.07,15.02,47.36,8.15,AlR106
AlR107,2010,11,7,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,15:44,59.29,33.89,2455508.12,11.74,18.11,13.86,47.58,10.38,AlR107
AlR108,2010,11,7,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:43,15:40,57.09,33.86,2455508.11,11.02,18.13,14.46,47.7,9.19,AlR108
AlR109,2010,11,7,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:16,15:11,55.91,33.4,2455508.1,10.78,17.9,14.34,46.5,8.83,AlR109
AlR11,1991,5,15,26.45,36.38,3,NE,V,E,,57.64,,,,,,,,16:15,17:56,101.55,35.66,2448392.18,19.88,20.01,2.29,60.34,18.82,AlR11
AlR110,2010,11,7,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:23,15:17,54.77,33.52,2455508.1,10.36,17.99,14.75,46.93,8.53,AlR110
AlR111,2010,11,7,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:19,15:15,55.53,33.47,2455508.1,10.61,17.94,14.51,46.69,8.86,AlR111
AlR112,2010,12,6,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:38,15:18,40.77,21.04,2455537.11,7.86,10.15,6.43,14.69,6.03,AlR112
AlR113,2010,12,6,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:10,14:50,39.63,20.59,2455537.09,7.62,9.92,6.36,14.03,5.85,AlR113
AlR114,2010,12,6,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:12,14:51,39.46,20.61,2455537.09,7.52,9.95,6.52,14.11,5.6,AlR114
AlR115,2011,1,5,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:52,15:59,66.76,29.83,2455567.12,13.49,13.73,2.57,26.03,11.68,AlR115
AlR116,2011,1,5,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:25,15:30,65.8,29.37,2455567.1,13.27,13.51,2.55,25.22,11.32,AlR116
AlR117,2011,4,4,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,15:43,16:33,50.02,25.18,2455656.16,10.69,11.42,4.02,17.56,8.87,AlR117
AlR118,2011,5,4,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:50,17:00,70.3,32.99,2455686.16,14.71,14.73,0.72,29.75,13.23,AlR118
AlR119,2011,5,4,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:56,17:09,72.33,33.1,2455686.17,14.77,14.77,0.18,29.93,13.07,AlR119
AlR12,1992,3,5,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,15:40,16:36,56.02,26.31,2448687.15,11.87,12.46,3.81,21.28,10.11,AlR12
AlR120,2011,5,4,27.52,41.7,3,NE,V,E,,991.4,,,,,,,,15:54,17:08,74.23,33.06,2455686.16,14.72,14.76,1.13,29.86,12.69,AlR120
AlR121,2011,7,2,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,16:10,17:06,55.53,31.28,2455745.17,11.97,15.91,10.52,36.5,10.52,AlR121
AlR122,2011,7,2,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,16:19,17:13,54.03,31.42,2455745.18,11.38,16.02,11.32,37.02,9.53,AlR122
AlR123,2011,7,2,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:52,16:45,53.06,30.98,2455745.16,11.15,15.79,11.22,35.94,9.33,AlR123
AlR124,2011,7,2,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,16:40,17:32,52.14,31.77,2455745.2,10.59,16.26,12.38,38.12,8.68,AlR124
AlR125,2011,7,2,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,15:58,16:50,52.62,31.07,2455745.17,10.96,15.85,11.5,36.24,9.06,AlR125
AlR126,2011,8,30,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,15:03,15:44,41.03,35.99,2455804.13,8.88,21.11,19.21,66.84,8.08,AlR126
AlR127,2011,9,28,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:49,15:22,32.24,27.69,2455833.12,6.85,16.53,15.06,41.47,5.07,AlR127
AlR128,2011,10,28,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:50,16:14,84.58,,2455863.12,16.86,24.59,18.1,90.41,15.39,AlR128
AlR129,2011,10,28,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:49,16:11,82.11,,2455863.12,15.91,24.61,18.95,90.55,14.14,AlR129
AlR13,1992,6,2,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,16:32,18:01,89.23,36.59,2448776.19,17.47,19.52,8.81,56.5,15.56,AlR13
AlR130,2011,10,28,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:22,15:43,80.85,,2455863.1,15.66,24.36,18.82,88.7,13.78,AlR130
AlR131,2011,10,28,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:57,16:15,78.81,,2455863.12,14.61,24.74,20.11,91.42,12.67,AlR131
AlR132,2011,10,28,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:26,15:46,80.42,,2455863.1,15.47,24.4,19.04,89.03,13.61,AlR132
AlR133,2011,10,28,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:24,15:44,80.02,,2455863.1,15.32,24.39,19.13,88.93,13.5,AlR133
AlR134,2011,10,28,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:02,15:20,78.16,,2455863.09,14.78,24.2,19.34,87.59,13.91,AlR134
AlR135,2011,11,26,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:10,15:24,73.66,32.01,2455892.09,14.12,17.51,10.42,45.59,12.25,AlR135
AlR136,2011,11,26,28.4,36.73,3,NE,V,E,,785.47,,,,,,,,14:42,15:56,74.23,32.54,2455892.11,13.59,17.85,11.65,47.36,11.68,AlR136
AlR137,2011,11,26,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:13,15:27,73.67,32.07,2455892.09,14.01,17.54,10.64,45.77,12.26,AlR137
AlR138,2011,11,26,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:11,15:25,73.5,32.03,2455892.09,13.92,17.53,10.73,45.69,12.14,AlR138
AlR139,2011,12,25,24.39,39.63,3,OA,V,E,,654.81,,,,,,,,14:45,15:37,52.36,20.65,2455921.12,10.42,10.65,2.22,16.6,8.6,AlR139
AlR14,1992,7,1,26.45,36.38,3,NE,V,E,,57.64,,,,,,,,16:32,17:27,54.65,28.25,2448805.19,11.26,15.81,11.16,37.73,10.31,AlR14
AlR140,2011,12,25,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:17,15:09,51.24,20.19,2455921.1,10.17,10.4,2.19,15.83,8.41,AlR140
AlR141,2011,12,25,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:23,15:15,52.07,20.29,2455921.1,10.13,10.46,2.59,16.02,8.45,AlR141
AlR142,2011,12,25,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,14:48,15:42,53.85,20.71,2455921.12,10.23,10.69,3.11,16.74,8.44,AlR142
AlR143,2011,12,25,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:21,15:12,51.59,20.25,2455921.1,10.17,10.44,2.33,15.95,8.31,AlR143
AlR144,2011,12,25,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:19,15:10,51.62,20.21,2455921.1,10.14,10.42,2.4,15.9,8.22,AlR144
AlR145,2012,1,24,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:08,16:20,72.35,31.48,2455951.13,15.74,15.91,2.37,35.75,14.25,AlR145
AlR146,2012,1,24,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:38,15:52,73.71,30.99,2455951.11,15.6,15.66,1.43,34.63,13.76,AlR146
AlR147,2012,1,24,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:42,15:56,74.4,31.05,2455951.11,15.64,15.69,1.23,34.77,13.75,AlR147
AlR148,2012,1,24,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:40,15:54,74.63,31.01,2455951.11,15.64,15.67,1.11,34.69,13.72,AlR148
AlR149,2012,4,22,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:51,16:57,66.37,32.55,2456040.16,13.9,13.9,0.2,25.92,12.11,AlR149
AlR15,1993,12,14,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,15:56,72.2,29.29,2449336.11,14.65,15.23,4.2,33.67,13.1,AlR15
AlR150,2012,7,20,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,16:08,16:55,47.75,35.73,2456129.17,10.64,17.85,14.38,44.68,9.09,AlR150
AlR151,2012,7,20,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:49,16:33,44.21,35.42,2456129.16,9.62,17.74,14.94,44.11,7.73,AlR151
AlR152,2012,7,20,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,16:15,17:00,45.16,35.86,2456129.18,9.85,17.94,15.04,45.15,8.15,AlR152
AlR153,2012,7,20,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,16:02,16:45,42.92,35.64,2456129.17,9.2,17.87,15.35,44.76,7.4,AlR153
AlR154,2012,7,20,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,15:54,16:37,43.39,35.51,2456129.16,9.36,17.79,15.17,44.38,7.54,AlR154
AlR155,2012,9,17,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,15:24,16:15,50.49,37.23,2456188.14,11.14,20.48,17.26,61.89,9.74,AlR155
AlR156,2012,9,17,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,15:00,15:47,46.53,36.83,2456188.13,10.03,20.3,17.7,60.81,8.22,AlR156
AlR157,2012,9,17,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,15:10,15:55,44.98,37,2456188.13,9.55,20.42,18.09,61.5,7.83,AlR157
AlR158,2012,9,17,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,15:05,15:51,46,36.91,2456188.13,9.86,20.36,17.86,61.13,8.04,AlR158
AlR159,2012,9,17,26.37,49.82,3,OA,V,E,,6.73,,,,,,,,14:43,15:27,44.05,36.54,2456188.11,9.35,20.18,17.94,60.08,8.42,AlR159
AlR16,1993,1,23,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,15:10,15:57,46.43,20.73,2449011.13,9.42,9.51,1.3,12.25,7.63,AlR16
AlR160,2012,9,17,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,15:04,15:49,45.57,36.89,2456188.13,9.75,20.35,17.91,61.1,7.83,AlR160
AlR161,2012,10,16,24.6,46.45,3,OA,V,E,,775.73,,,,,,,,14:31,15:12,40.59,26.48,2456217.11,8.41,14.81,12.21,33.05,6.54,AlR161
AlR162,2012,10,16,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:39,15:19,39.66,26.62,2456217.11,8.08,14.91,12.55,33.5,6.37,AlR162
AlR163,2012,10,16,25.25,45.25,3,OA,V,E,,711.85,,,,,,,,14:35,15:15,40.29,26.55,2456217.11,8.29,14.85,12.34,33.26,6.5,AlR163
AlR164,2012,10,16,25.62,45.62,3,OA,V,E,,719.4,,,,,,,,14:33,15:13,39.98,26.52,2456217.11,8.19,14.84,12.39,33.2,6.46,AlR164
AlR165,2012,11,15,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:41,16:19,97.24,40.57,2456247.11,19.29,23.2,13.09,81.25,17.95,AlR165
AlR166,2012,11,15,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:39,16:16,96.38,40.53,2456247.11,18.57,23.21,14.1,81.26,16.83,AlR166
AlR167,2012,11,15,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:12,15:47,95.13,40.07,2456247.09,18.31,22.94,13.99,79.44,16.45,AlR167
