Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
Yallop37,1870,7,25,38,23.7,3,NE,V,M,NU,42.02,,,,,,,,3:22,0:28,-173.75,,2404268.64,32.06,39.12,23.61,204.78,140.78,0.11,126.01,20.41,-1,84.37,41.71,
Yallop48,1872,9,30,38,23.7,3,NE,V,M,NU,42.02,,,,,,,,4:20,1:52,-148.4,,2405066.68,27.88,27.97,2.26,105.41,151.96,0.06,188.3,19.79,-1,164.84,23.51,
Yallop74,1879,12,11,38,23.7,3,NE,V,M,NU,42.02,,,,,,,,5:31,3:06,-145.53,,2407694.73,20.96,31.22,23.62,145.16,148.7,0.07,259.64,18.73,-1,225.74,33.95,
ICOP35SAF,2013,12,1,48.14,11.58,2,NE,V,M,NU,518.06,V,,,,Eng. Martin Elsaesser ,clear,clear,6:44,4:36,-128.43,,2456627.78,16.37,22.95,16.27,77.4,156.99,0.04,247.29,15.18,-1,223.64,23.7,
ICOP35SAF,2013,12,1,37.48,57.33,3.5,NE,V,M,NU,1063.38,V,,,,Eng. Seyyed Ghasem Rostami ,partly cloudy,superb,3:07,1:00,-127.72,,2456627.63,20.98,24.83,13.56,90.34,155.11,0.05,247.13,17.14,-1,221.6,25.57,
ICOP37RAM,2016,6,3,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:44,20:37,-127.62,,2457542.45,29.52,29.82,4.42,132.47,150.11,0.07,71.08,20.16,-1,41.84,29.28,
ICOP36JUA,2015,2,17,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:41,20:39,-122.49,,2457070.45,28.36,28.38,1.19,119.84,151.56,0.06,329.87,20.04,-1,300.85,29.06,
ICOP36SHA,2015,5,16,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:41,20:39,-121.49,,2457158.45,28.55,28.99,5.19,123.51,150.95,0.06,52.17,19.83,-1,24.31,27.9,
ICOP35RAT,2014,1,29,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,superb,22:37,20:37,-120.2,,2456686.44,27.37,27.41,1.54,112.96,152.52,0.06,311.12,19.3,-1,282.28,28.89,
ICOP42SAF,2020,9,16,53.58,-2.43,1,NE,V,M,NU,102.93,V,,,,Mr. Juned Patel ,clear,clear,5:47,3:49,-117.89,-29.21,2459108.74,16.11,16.72,4.54,41.86,163.24,0.02,174.03,13.95,-1,160.69,13.38,
ICOP42SAF,2020,9,16,53.58,-2.43,1,NE,V,M,CCD,102.93,V,,,V,Eng. Qamar Uddin ,partly cloudy,clear,5:47,3:49,-117.89,-29.21,2459108.74,16.11,16.72,4.54,41.86,163.24,0.02,174.03,13.95,-1,160.69,13.38,
