Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,lagtime,Moonage,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Unnamed: 19
AlR1,1988,3,19,23.55,46.39,3,NE,V,E,,758.69,,,,,,,,15:10,16:43,93,37.13,2447240.13,20.28,20.43,2.54,61.93,18.35,
AlR10,1991,4,15,28.4,36.73,3,OA,V,E,,785.47,,,,,,,,16:03,16:58,54.95,20.43,2448362.17,10.94,11.44,3.35,19.41,9.11,
AlR100,2010,10,9,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,15:05,16:10,65.17,,2455479.13,13.09,25.28,21.75,93.75,11.3,
AlR101,2010,10,9,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:38,15:42,64,,2455479.11,12.84,25.04,21.61,91.99,10.98,
AlR102,2010,10,9,26.35,43.95,3,NE,V,E,,609.33,,,,,,,,14:47,15:49,62.03,,2455479.12,12.24,25.14,22.07,92.74,10.41,
AlR103,2010,10,9,25.25,45.25,3,NE,V,E,,711.85,,,,,,,,14:42,15:46,63.31,,2455479.11,12.61,25.08,21.79,92.32,10.86,
AlR104,2010,10,9,26.37,49.82,3,NE,V,E,,6.73,,,,,,,,14:19,15:20,60.79,,2455479.1,11.94,24.9,21.97,91,11.12,
AlR105,2010,10,9,25.62,45.62,3,NE,V,E,,719.4,,,,,,,,14:41,15:43,62.79,,2455479.11,12.49,25.08,21.86,92.27,10.58,
AlR106,2010,11,7,27.52,41.7,3,OA,V,E,,991.4,,,,,,,,14:31,15:25,54.24,33.67,2455508.11,10.11,18.07,15.02,47.36,8.15,
AlR107,2010,11,7,21.42,39.83,3,NE,V,E,,325.21,,,,,,,,14:44,15:44,59.29,33.89,2455508.12,11.74,18.11,13.86,47.58,10.38,
AlR108,2010,11,7,24.39,39.63,3,NE,V,E,,654.81,,,,,,,,14:43,15:40,57.09,33.86,2455508.11,11.02,18.13,14.46,47.7,9.19,
AlR109,2010,11,7,24.6,46.45,3,NE,V,E,,775.73,,,,,,,,14:16,15:11,55.91,33.4,2455508.1,10.78,17.9,14.34,46.5,8.83,
AlR11,1991,5,15,26.45,36.38,3,NE,V,E,,57.64,,,,,,,,16:15,17:56,101.55,35.66,2448392.18,19.88,20.01,2.29,60.34,18.82,
AlR110,2010,11,7,26.35,43.95,3,OA,V,E,,609.33,,,,,,,,14:23,15:17,54.77,33.52,2455508.1,10.36,17.99,14.75,46.93,8.53,
